"VRSTA IZOBRAŽEVANJA" "OBÈINE" "2007/08" "2008/09" "2009/10" "2010/11" "2011/12" "2012/13" "2013/14" "2014/15" "2015/16" "2016/17" "2017/18" "2018/19" "2019/20" "2020/21"
"Visokošolsko strokovno (prejšnje)" "Pivka" 70 57 32 18 7 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Podèetrtek" 43 32 15 8 5 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Podlehnik" 22 15 9 6 3 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Podvelka" 24 20 10 6 4 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Poljèane" 55 34 20 9 5 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Polzela" 81 47 28 19 6 3 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Postojna" 213 159 84 49 26 4 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Prebold" 78 52 31 17 7 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Preddvor" 38 35 25 14 7 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Prevalje" 79 57 34 20 7 3 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ptuj" 273 203 110 48 26 5 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Puconci" 38 37 22 14 10 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Raèe - Fram" 70 56 22 13 5 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Radeèe" 64 51 30 12 5 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Radenci" 52 43 26 11 3 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Radlje ob Dravi" 62 56 31 24 14 4 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Radovljica" 215 155 80 36 19 4 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ravne na Koroškem" 143 97 66 35 16 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Razkrižje" 19 16 11 3 2 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Reèica ob Savinji" 33 26 16 12 6 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Renèe - Vogrsko" 59 53 33 14 8 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ribnica" 180 133 68 32 16 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ribnica na Pohorju" 10 8 2 3 1 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Rogaška Slatina" 140 109 58 33 16 3 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Rogašovci" 40 24 11 8 6 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Rogatec" 27 24 10 4 2 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Ruše" 62 53 18 9 4 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Selnica ob Dravi" 49 43 20 11 8 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Semiè" 67 49 34 22 8 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Sevnica" 292 243 124 74 41 6 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Sežana" 189 151 97 50 20 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Slovenj Gradec" 216 158 82 47 18 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Slovenska Bistrica" 329 226 142 68 30 7 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Slovenske Konjice" 204 168 81 38 17 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Sodražica" 48 28 21 14 4 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Solèava" 6 3 2 2 1 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Središèe ob Dravi" 25 19 7 6 3 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Starše" 47 35 16 7 4 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Straža" 64 46 32 20 10 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Sveta Ana" 13 13 6 5 1 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Sveta Trojica v Slov. goricah" 26 17 9 3 - 1 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Sveti Andraž v Slov. goricah" 11 7 3 3 3 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Sveti Jurij ob Šèavnici" 32 30 15 9 4 3 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Sveti Jurij v Slov. goricah" 20 18 11 5 4 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Sveti Tomaž" 32 25 15 11 6 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šalovci" 10 10 5 2 1 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šempeter - Vrtojba" 77 52 28 18 6 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šenèur" 102 81 39 22 12 3 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šentilj" 56 53 25 14 7 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šentjernej" 108 82 47 24 12 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šentjur" 279 219 99 67 32 7 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šentrupert" 43 33 21 7 3 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Škocjan" 45 35 21 7 3 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Škofja Loka" 306 261 145 78 33 6 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Škofljica" 110 89 44 24 10 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šmarje pri Jelšah" 138 108 65 35 21 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šmarješke Toplice" 50 31 24 8 5 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šmartno ob Paki" 61 49 28 12 8 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šmartno pri Litiji" 85 68 40 22 11 6 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Šoštanj" 115 93 60 36 15 7 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Štore" 61 43 19 6 4 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Tabor" 32 28 18 10 5 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Tišina" 53 40 24 14 6 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Tolmin" 227 169 111 71 36 10 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Trbovlje" 221 156 88 52 20 3 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Trebnje" 255 202 129 72 37 4 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Trnovska vas" 16 16 5 1 - - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Trzin" 42 32 17 8 3 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Tržiè" 167 101 51 26 12 5 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Turnišèe" 46 37 21 11 5 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Velenje" 589 427 251 152 60 6 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Velika Polana" 10 17 9 5 4 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Velike Lašèe" 66 61 36 15 8 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Veržej" 14 7 1 1 - - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Videm" 44 46 24 11 4 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Vipava" 68 58 39 25 13 4 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Vitanje" 33 33 16 8 7 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Vodice" 55 40 17 6 3 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Vojnik" 101 84 36 23 11 3 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Vransko" 35 27 14 5 3 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Vrhnika" 206 162 92 47 17 2 2 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Vuzenica" 22 19 10 6 3 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Zagorje ob Savi" 234 183 102 54 33 4 1 - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Zavrè" 17 10 4 2 1 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Zreèe" 81 67 37 18 7 3 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Žalec" 275 185 96 54 30 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Železniki" 100 84 54 33 14 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Žetale" 15 16 14 7 4 1 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Žiri" 78 61 35 22 12 - - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Žirovnica" 59 36 18 10 5 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Žužemberk" 76 69 43 26 17 2 - - - - - - - -
"Visokošolsko strokovno (prejšnje)" "Stalno bivališèe neznano ali v tujini" 138 144 83 48 25 5 1 - - - - - - -
"Visokošolsko strokovno (1. bolonjska stopnja)" "SLOVENIJA" 11200 15592 22748 24517 25374 25798 23914 21748 20378 19962 19331 19077 19696 21833
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ajdovšèina" 101 147 213 243 271 266 253 223 201 204 205 199 177 208
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ankaran/Ancarano" - - - - - - - 1 24 23 25 33 27 27
"Visokošolsko strokovno (1. bolonjska stopnja)" "Apaèe" 15 21 43 48 45 45 37 31 20 18 30 27 32 28
"Visokošolsko strokovno (1. bolonjska stopnja)" "Beltinci" 29 59 88 102 105 119 104 93 86 87 78 84 77 74
"Visokošolsko strokovno (1. bolonjska stopnja)" "Benedikt" 4 6 23 30 31 30 41 35 26 27 16 14 17 14
"Visokošolsko strokovno (1. bolonjska stopnja)" "Bistrica ob Sotli" 5 10 16 23 24 22 14 18 12 13 11 18 19 17
"Visokošolsko strokovno (1. bolonjska stopnja)" "Bled" 38 68 87 88 89 83 94 72 68 58 53 77 73 72
"Visokošolsko strokovno (1. bolonjska stopnja)" "Bloke" 13 14 25 27 28 30 25 28 37 36 30 19 18 14
"Visokošolsko strokovno (1. bolonjska stopnja)" "Bohinj" 27 37 60 70 61 54 52 64 58 52 60 56 46 54
"Visokošolsko strokovno (1. bolonjska stopnja)" "Borovnica" 23 30 44 46 45 53 51 61 57 67 53 54 49 51
"Visokošolsko strokovno (1. bolonjska stopnja)" "Bovec" 21 33 41 50 43 35 41 36 30 39 34 27 29 26
"Visokošolsko strokovno (1. bolonjska stopnja)" "Braslovèe" 29 46 72 89 93 81 78 85 90 77 69 64 68 78
"Visokošolsko strokovno (1. bolonjska stopnja)" "Brda" 52 59 64 70 78 82 69 67 62 58 68 60 74 71
"Visokošolsko strokovno (1. bolonjska stopnja)" "Brezovica" 72 81 139 140 124 141 142 144 131 140 140 129 150 156
"Visokošolsko strokovno (1. bolonjska stopnja)" "Brežice" 172 245 324 325 305 328 280 266 252 239 198 200 240 263
"Visokošolsko strokovno (1. bolonjska stopnja)" "Cankova" 5 9 19 20 29 27 16 15 17 22 19 15 13 20
"Visokošolsko strokovno (1. bolonjska stopnja)" "Celje" 305 463 641 694 692 647 587 499 489 490 449 434 434 461
"Visokošolsko strokovno (1. bolonjska stopnja)" "Cerklje na Gorenjskem" 50 61 82 103 101 86 95 92 102 96 93 89 86 102
"Visokošolsko strokovno (1. bolonjska stopnja)" "Cerknica" 55 93 137 149 155 159 156 140 135 125 125 137 151 168
"Visokošolsko strokovno (1. bolonjska stopnja)" "Cerkno" 24 30 52 68 65 61 82 86 78 76 64 45 50 50
"Visokošolsko strokovno (1. bolonjska stopnja)" "Cerkvenjak" 19 25 34 32 33 32 30 34 27 26 15 13 16 19
"Visokošolsko strokovno (1. bolonjska stopnja)" "Cirkulane" 8 7 13 18 22 19 17 18 12 15 17 15 18 19
"Visokošolsko strokovno (1. bolonjska stopnja)" "Èrenšovci" 17 22 30 51 48 52 42 37 32 33 30 37 42 42
"Visokošolsko strokovno (1. bolonjska stopnja)" "Èrna na Koroškem" 10 15 30 37 44 40 33 24 23 19 19 21 17 20
"Visokošolsko strokovno (1. bolonjska stopnja)" "Èrnomelj" 65 105 158 175 173 189 184 161 138 116 119 123 125 134
"Visokošolsko strokovno (1. bolonjska stopnja)" "Destrnik" 6 13 23 28 27 27 25 24 26 30 20 24 25 28
"Visokošolsko strokovno (1. bolonjska stopnja)" "Divaèa" 22 32 54 46 46 51 48 53 49 44 36 32 30 29
"Visokošolsko strokovno (1. bolonjska stopnja)" "Dobje" 3 7 11 16 16 17 19 18 16 12 9 12 11 11
"Visokošolsko strokovno (1. bolonjska stopnja)" "Dobrepolje" 20 32 54 59 55 50 53 48 46 46 42 40 49 52
"Visokošolsko strokovno (1. bolonjska stopnja)" "Dobrna" 11 18 27 25 31 31 32 32 25 24 25 26 26 23
"Visokošolsko strokovno (1. bolonjska stopnja)" "Dobrova - Polhov Gradec" 54 66 92 98 104 119 106 102 101 109 113 93 85 96
"Visokošolsko strokovno (1. bolonjska stopnja)" "Dobrovnik/Dobronak" 8 10 14 17 18 16 11 8 4 4 5 5 6 14
"Visokošolsko strokovno (1. bolonjska stopnja)" "Dol pri Ljubljani" 39 53 81 74 84 86 73 76 64 64 59 75 86 101
"Visokošolsko strokovno (1. bolonjska stopnja)" "Dolenjske Toplice" 25 36 45 39 46 53 47 46 44 41 26 34 31 32
"Visokošolsko strokovno (1. bolonjska stopnja)" "Domžale" 198 260 411 427 416 421 386 361 355 379 368 361 375 408
"Visokošolsko strokovno (1. bolonjska stopnja)" "Dornava" 13 21 26 31 37 32 38 34 26 23 23 26 28 27
"Visokošolsko strokovno (1. bolonjska stopnja)" "Dravograd" 32 57 85 107 105 116 109 98 79 69 74 76 76 68
"Visokošolsko strokovno (1. bolonjska stopnja)" "Duplek" 33 49 74 84 91 90 74 80 63 53 54 53 49 53
"Visokošolsko strokovno (1. bolonjska stopnja)" "Gorenja vas - Poljane" 44 64 95 98 109 130 133 120 135 116 112 102 104 102
"Visokošolsko strokovno (1. bolonjska stopnja)" "Gorišnica" 15 17 39 36 50 45 47 45 40 44 50 41 40 49
"Visokošolsko strokovno (1. bolonjska stopnja)" "Gorje" 24 31 44 46 42 36 35 33 36 30 27 20 16 20
"Visokošolsko strokovno (1. bolonjska stopnja)" "Gornja Radgona" 49 71 94 87 91 98 85 75 61 67 73 69 61 63
"Visokošolsko strokovno (1. bolonjska stopnja)" "Gornji Grad" 10 19 30 31 27 28 33 34 36 30 20 20 22 28
"Visokošolsko strokovno (1. bolonjska stopnja)" "Gornji Petrovci" 9 7 10 15 18 22 19 15 10 12 18 12 12 12
"Visokošolsko strokovno (1. bolonjska stopnja)" "Grad" 5 7 11 13 21 21 14 16 14 10 13 12 12 11
"Visokošolsko strokovno (1. bolonjska stopnja)" "Grosuplje" 112 165 248 246 245 260 234 224 226 221 217 209 203 246
"Visokošolsko strokovno (1. bolonjska stopnja)" "Hajdina" 16 22 35 42 49 45 49 51 40 29 31 33 30 40
"Visokošolsko strokovno (1. bolonjska stopnja)" "Hoèe - Slivnica" 59 81 105 109 119 126 106 113 111 78 83 70 80 95
"Visokošolsko strokovno (1. bolonjska stopnja)" "Hodoš/Hodos" 2 3 1 3 2 1 2 2 2 4 2 1 - 2
"Visokošolsko strokovno (1. bolonjska stopnja)" "Horjul" 22 31 38 36 37 27 36 35 35 31 32 23 30 31
"Visokošolsko strokovno (1. bolonjska stopnja)" "Hrastnik" 46 83 118 110 135 127 115 94 78 83 89 97 101 113
"Visokošolsko strokovno (1. bolonjska stopnja)" "Hrpelje - Kozina" 23 28 45 43 32 29 24 33 41 36 29 31 37 50
"Visokošolsko strokovno (1. bolonjska stopnja)" "Idrija" 40 67 127 139 153 148 134 128 124 120 130 124 113 138
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ig" 39 64 85 87 112 114 105 84 73 72 64 52 69 66
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ilirska Bistrica" 75 106 151 145 169 172 169 153 149 128 130 126 128 152
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ivanèna Gorica" 120 166 241 261 266 298 298 267 247 232 221 202 196 231
"Visokošolsko strokovno (1. bolonjska stopnja)" "Izola/Isola" 93 148 168 184 183 160 151 141 130 134 122 99 111 114
"Visokošolsko strokovno (1. bolonjska stopnja)" "Jesenice" 126 172 245 258 272 242 211 182 185 186 176 158 139 159
"Visokošolsko strokovno (1. bolonjska stopnja)" "Jezersko" 6 8 7 6 9 10 6 6 1 1 2 4 7 8
"Visokošolsko strokovno (1. bolonjska stopnja)" "Juršinci" 7 8 20 23 24 21 28 26 16 19 14 12 16 22
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kamnik" 161 214 307 360 347 388 332 319 299 285 285 281 300 321
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kanal" 39 44 61 73 66 81 72 52 45 39 43 45 53 55
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kidrièevo" 37 49 75 90 91 101 95 90 84 64 61 63 63 59
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kobarid" 17 31 51 60 69 59 55 55 61 55 45 38 46 38
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kobilje" - - 4 6 7 6 7 9 11 7 5 4 5 2
"Visokošolsko strokovno (1. bolonjska stopnja)" "Koèevje" 88 147 208 201 187 190 195 173 139 120 104 121 107 133
"Visokošolsko strokovno (1. bolonjska stopnja)" "Komen" 20 20 38 45 48 47 44 42 37 33 30 39 34 35
"Visokošolsko strokovno (1. bolonjska stopnja)" "Komenda" 31 39 62 77 83 69 60 49 46 47 49 68 70 77
"Visokošolsko strokovno (1. bolonjska stopnja)" "Koper/Capodistria" 311 391 545 512 499 498 476 446 421 458 431 420 464 564
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kostanjevica na Krki" 17 22 42 40 38 42 37 35 31 30 19 23 21 26
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kostel" 4 4 4 4 4 2 5 6 6 5 5 4 4 4
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kozje" 18 19 29 37 55 59 55 47 40 41 36 37 40 28
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kranj" 321 419 578 634 604 593 547 503 495 461 427 418 441 467
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kranjska Gora" 27 47 67 58 68 63 62 61 61 37 29 37 41 39
"Visokošolsko strokovno (1. bolonjska stopnja)" "Križevci" 14 25 40 42 40 49 43 35 32 36 36 26 26 27
"Visokošolsko strokovno (1. bolonjska stopnja)" "Krško" 169 251 334 365 358 342 307 268 258 261 255 242 262 275
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kungota" 19 29 43 37 28 38 34 38 35 50 41 34 36 37
"Visokošolsko strokovno (1. bolonjska stopnja)" "Kuzma" 7 7 7 11 11 16 16 10 10 12 12 13 13 10
"Visokošolsko strokovno (1. bolonjska stopnja)" "Laško" 78 118 192 202 222 203 179 167 135 128 134 134 126 136
"Visokošolsko strokovno (1. bolonjska stopnja)" "Lenart" 39 52 61 84 88 88 78 70 70 72 65 74 69 72
"Visokošolsko strokovno (1. bolonjska stopnja)" "Lendava/Lendva" 48 66 103 108 108 112 88 78 75 80 65 54 47 56
"Visokošolsko strokovno (1. bolonjska stopnja)" "Litija" 84 134 174 166 172 182 181 156 160 172 166 176 157 157
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ljubljana" 1568 1972 2760 2737 2667 2709 2536 2305 2189 2105 2093 2064 2102 2298
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ljubno" 12 18 29 36 37 46 43 41 44 41 38 35 37 43
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ljutomer" 39 55 93 122 146 141 134 121 116 113 118 104 91 99
"Visokošolsko strokovno (1. bolonjska stopnja)" "Log - Dragomer" 17 18 28 30 29 40 38 36 32 39 35 30 30 35
"Visokošolsko strokovno (1. bolonjska stopnja)" "Logatec" 80 110 154 163 168 173 193 178 169 190 178 178 185 189
"Visokošolsko strokovno (1. bolonjska stopnja)" "Loška dolina" 19 28 43 42 45 52 41 40 39 31 44 51 43 56
"Visokošolsko strokovno (1. bolonjska stopnja)" "Loški Potok" 13 14 26 35 39 35 35 33 26 23 14 19 17 21
"Visokošolsko strokovno (1. bolonjska stopnja)" "Lovrenc na Pohorju" 17 18 28 32 37 34 32 30 19 21 18 20 19 20
"Visokošolsko strokovno (1. bolonjska stopnja)" "Luèe" 3 11 16 23 27 31 20 22 24 14 12 13 16 16
"Visokošolsko strokovno (1. bolonjska stopnja)" "Lukovica" 27 42 63 70 76 78 81 65 59 63 55 70 88 76
"Visokošolsko strokovno (1. bolonjska stopnja)" "Majšperk" 12 25 41 48 55 65 55 53 39 35 34 26 42 47
"Visokošolsko strokovno (1. bolonjska stopnja)" "Makole" 9 11 18 20 22 27 18 27 16 20 28 21 21 31
"Visokošolsko strokovno (1. bolonjska stopnja)" "Maribor" 523 701 959 1056 1018 966 887 818 736 802 744 632 713 717
"Visokošolsko strokovno (1. bolonjska stopnja)" "Markovci" 21 20 46 43 62 70 66 61 48 39 40 38 43 40
"Visokošolsko strokovno (1. bolonjska stopnja)" "Medvode" 82 124 184 207 191 192 188 185 147 149 146 142 171 158
"Visokošolsko strokovno (1. bolonjska stopnja)" "Mengeš" 48 69 89 96 101 96 87 94 73 66 81 70 63 74
"Visokošolsko strokovno (1. bolonjska stopnja)" "Metlika" 43 81 111 111 119 126 112 108 94 86 93 81 87 93
"Visokošolsko strokovno (1. bolonjska stopnja)" "Mežica" 16 21 33 28 36 30 28 32 19 27 25 27 19 21
"Visokošolsko strokovno (1. bolonjska stopnja)" "Miklavž na Dravskem polju" 33 42 68 65 73 70 71 59 67 56 53 64 63 65
"Visokošolsko strokovno (1. bolonjska stopnja)" "Miren - Kostanjevica" 35 41 65 68 66 75 63 43 38 40 41 39 48 51
"Visokošolsko strokovno (1. bolonjska stopnja)" "Mirna" - - - - - 47 41 38 34 38 37 25 25 30
"Visokošolsko strokovno (1. bolonjska stopnja)" "Mirna Peè" 10 14 31 43 46 54 51 43 40 28 38 38 40 35
"Visokošolsko strokovno (1. bolonjska stopnja)" "Mislinja" 18 46 63 79 83 90 79 75 66 69 75 68 64 70
"Visokošolsko strokovno (1. bolonjska stopnja)" "Mokronog - Trebelno" 15 18 49 53 54 58 42 37 34 42 31 30 31 34
"Visokošolsko strokovno (1. bolonjska stopnja)" "Moravèe" 25 38 69 73 81 87 81 64 65 71 77 71 80 79
"Visokošolsko strokovno (1. bolonjska stopnja)" "Moravske Toplice" 39 47 65 72 69 72 62 47 37 37 43 43 51 49
"Visokošolsko strokovno (1. bolonjska stopnja)" "Mozirje" 23 36 52 61 59 77 76 68 66 78 62 67 70 61
"Visokošolsko strokovno (1. bolonjska stopnja)" "Murska Sobota" 78 121 182 209 230 195 178 169 167 177 162 135 123 148
"Visokošolsko strokovno (1. bolonjska stopnja)" "Muta" 8 19 24 32 36 37 31 29 26 24 29 26 31 32
"Visokošolsko strokovno (1. bolonjska stopnja)" "Naklo" 24 36 55 59 56 69 64 66 57 53 58 52 65 68
"Visokošolsko strokovno (1. bolonjska stopnja)" "Nazarje" 14 18 38 45 50 52 43 48 33 41 30 21 31 27
"Visokošolsko strokovno (1. bolonjska stopnja)" "Nova Gorica" 167 207 299 319 335 360 316 300 288 286 274 275 292 327
"Visokošolsko strokovno (1. bolonjska stopnja)" "Novo mesto" 211 329 461 452 506 540 490 430 419 353 311 350 370 413
"Visokošolsko strokovno (1. bolonjska stopnja)" "Odranci" 6 8 15 23 25 24 23 18 17 13 15 16 17 17
"Visokošolsko strokovno (1. bolonjska stopnja)" "Oplotnica" 24 50 68 79 79 79 71 68 58 46 43 45 54 58
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ormož" 45 67 99 113 140 153 154 154 149 143 128 129 101 109
"Visokošolsko strokovno (1. bolonjska stopnja)" "Osilnica" 2 1 3 6 4 2 5 4 2 3 - 1 1 3
"Visokošolsko strokovno (1. bolonjska stopnja)" "Pesnica" 42 53 63 79 77 78 68 64 59 70 71 61 60 73
"Visokošolsko strokovno (1. bolonjska stopnja)" "Piran/Pirano" 88 124 175 166 179 186 158 147 150 143 159 153 155 170
"Visokošolsko strokovno (1. bolonjska stopnja)" "Pivka" 38 38 74 81 93 100 91 86 79 62 61 62 65 75
"Visokošolsko strokovno (1. bolonjska stopnja)" "Podèetrtek" 19 23 43 52 57 50 47 46 42 36 40 51 47 43
"Visokošolsko strokovno (1. bolonjska stopnja)" "Podlehnik" 8 11 16 23 20 25 30 19 13 15 12 12 8 12
"Visokošolsko strokovno (1. bolonjska stopnja)" "Podvelka" 11 17 17 22 29 27 23 22 22 23 14 13 9 14
"Visokošolsko strokovno (1. bolonjska stopnja)" "Poljèane" 31 44 67 59 57 53 42 37 38 41 31 38 40 43
"Visokošolsko strokovno (1. bolonjska stopnja)" "Polzela" 22 36 62 78 79 77 69 64 70 77 85 72 83 81
"Visokošolsko strokovno (1. bolonjska stopnja)" "Postojna" 81 110 152 141 168 180 169 147 166 152 156 166 164 171
"Visokošolsko strokovno (1. bolonjska stopnja)" "Prebold" 27 35 75 78 78 87 82 60 56 46 39 39 48 50
"Visokošolsko strokovno (1. bolonjska stopnja)" "Preddvor" 17 23 35 37 39 41 29 38 33 30 29 31 32 43
"Visokošolsko strokovno (1. bolonjska stopnja)" "Prevalje" 21 34 56 84 89 83 67 49 42 51 55 53 57 51
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ptuj" 126 170 251 256 269 244 240 221 222 212 195 195 163 182
"Visokošolsko strokovno (1. bolonjska stopnja)" "Puconci" 14 31 58 60 64 61 60 50 39 46 47 49 47 50
"Visokošolsko strokovno (1. bolonjska stopnja)" "Raèe - Fram" 28 29 60 70 83 97 95 76 73 71 79 77 81 76
"Visokošolsko strokovno (1. bolonjska stopnja)" "Radeèe" 27 38 58 62 77 67 58 47 55 58 50 55 62 63
"Visokošolsko strokovno (1. bolonjska stopnja)" "Radenci" 20 21 46 50 55 59 52 47 42 39 34 35 32 35
"Visokošolsko strokovno (1. bolonjska stopnja)" "Radlje ob Dravi" 32 46 63 72 82 87 74 70 62 64 50 47 38 47
"Visokošolsko strokovno (1. bolonjska stopnja)" "Radovljica" 132 174 204 227 228 237 198 184 169 157 163 151 159 152
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ravne na Koroškem" 43 74 113 142 160 140 132 104 113 107 123 99 95 91
"Visokošolsko strokovno (1. bolonjska stopnja)" "Razkrižje" 8 6 11 16 16 21 18 14 14 14 14 11 6 6
"Visokošolsko strokovno (1. bolonjska stopnja)" "Reèica ob Savinji" 12 15 31 35 31 33 41 33 42 35 34 21 33 26
"Visokošolsko strokovno (1. bolonjska stopnja)" "Renèe - Vogrsko" 28 37 48 60 53 58 51 45 36 40 38 38 31 40
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ribnica" 76 103 150 151 145 158 143 125 101 91 87 92 88 118
"Visokošolsko strokovno (1. bolonjska stopnja)" "Ribnica na Pohorju" 5 5 12 15 13 13 12 12 7 5 4 5 6 10
"Visokošolsko strokovno (1. bolonjska stopnja)" "Rogaška Slatina" 49 67 118 133 129 135 128 115 109 106 103 113 108 118
